"","brand","model","transmision","fuel","engine_capacity","Precio","Km"
"1023","kia",2022,"Automatic","Petrol",1600,660000,17000
"1024","kia",2014,"Automatic","Petrol",1600,265000,100000
"1025","kia",2016,"Automatic","Petrol",1600,330000,100000
"1026","kia",2023,"Manual","Diesel",2400,995000,0
"1029","kia",2015,"Automatic","Petrol",1600,360000,56000
"1030","kia",2009,"Manual","Petrol",1400,110000,233000
"1033","kia",2010,"Automatic","Petrol",1600,190000,142000
"1034","kia",2010,"Automatic","Petrol",1600,175000,240000
"1035","kia",2012,"Automatic","Petrol",1400,175000,162000
"1037","kia",2020,"Automatic","Petrol",1600,350000,60000
"1038","kia",2018,"Automatic","Petrol",1600,395000,78000
"1039","kia",2023,"Manual","Diesel",2400,995000,0
"1040","kia",2009,"Automatic","Petrol",1591,140000,180000
"1041","kia",2015,"Automatic","Petrol",1600,365000,99000
"1042","kia",2012,"Automatic","Petrol",1999,190000,230000
"1043","kia",2009,"Manual","Petrol",1100,135000,110000
"1044","kia",2016,"Automatic","Petrol",1600,265000,62000
"1045","kia",2011,"Automatic","Petrol",1591,200000,200000
"1047","kia",1995,"Manual","Petrol",1500,40000,200000
"1048","kia",2010,"Automatic","Petrol",1591,185000,205000
"1049","kia",2006,"Automatic","Petrol",1100,100000,200000
"1051","kia",2010,"Automatic","Petrol",1591,180000,184000
"1052","kia",2023,"Manual","Diesel",2400,995000,0
"1053","kia",2006,"Manual","Petrol",1400,97000,238000
"1054","kia",2010,"Manual","Petrol",1100,115000,100000
"1055","kia",2013,"Automatic","Petrol",1248,145000,55000
"1057","kia",2019,"Automatic","Petrol",1600,250000,40000
"1058","kia",2006,"Manual","Petrol",1200,87000,116000
"1059","kia",2006,"Manual","Petrol",1100,870000,1000
"1060","kia",2013,"Automatic","Petrol",1400,220000,116000
"1061","kia",2000,"Automatic","Petrol",1500,63000,175000
"1062","kia",2010,"Manual","Petrol",1100,103000,85000
"1063","kia",2019,"Automatic","Petrol",1600,418000,65000
"1065","kia",2023,"Manual","Diesel",2400,995000,0
"1066","kia",2010,"Manual","Petrol",1100,123000,67000
"1067","kia",2010,"Manual","Petrol",1100,122000,67000
"1068","kia",2004,"Automatic","Petrol",1591,79000,192000
"1071","kia",2017,"Automatic","Petrol",1600,370000,41000
"1072","kia",2011,"Automatic","Petrol",2000,180000,199000
"1073","kia",2000,"Manual","Petrol",1599,54996,200000
"1074","kia",2006,"Manual","Petrol",1400,65000,500000
"1076","kia",2014,"Automatic","Petrol",1600,235000,50000
"1077","kia",2008,"Automatic","Petrol",1600,138000,230000
"1078","kia",2023,"Manual","Diesel",2400,995000,0
"1079","kia",2007,"Manual","Petrol",1600,120000,94000
"1080","kia",2010,"Automatic","Petrol",1600,173000,99000
"1081","kia",1998,"Manual","Petrol",1500,50000,235000
"1082","kia",2018,"Automatic","Petrol",1600,410000,50000
"1083","kia",2018,"Automatic","Petrol",1600,410000,50000
"1084","kia",2016,"Automatic","Petrol",1600,250000,45000
"1085","kia",2018,"Automatic","Petrol",1600,420000,40000
"1086","kia",2016,"Automatic","Petrol",1600,240000,173000
"1087","kia",2010,"Automatic","Petrol",1600,159000,118000
"1088","kia",2016,"Automatic","Petrol",1500,210000,76000
"1089","kia",2016,"Automatic","Petrol",1591,310000,115000
"1090","kia",2010,"Automatic","Petrol",1600,185000,212000
"1091","kia",2023,"Manual","Diesel",2400,995000,0
"1092","kia",2015,"Automatic","Petrol",1600,300000,196000
"1093","kia",2000,"Manual","Petrol",1500,67000,147000
"1094","kia",2012,"Manual","Petrol",1200,135000,126000
"1095","kia",2015,"Automatic","Petrol",1600,240000,68000
"1096","kia",2010,"Automatic","Petrol",1100,113000,190000
"1097","kia",2016,"Automatic","Petrol",1600,240000,60000
"1098","kia",2010,"Automatic","Petrol",1591,199000,164000
"1099","kia",2006,"Automatic","Petrol",3800,275000,160000
"1100","kia",2008,"Manual","Petrol",1591,270000,200000
"1101","kia",2012,"Automatic","Petrol",1600,290000,211000
"1102","kia",2010,"Manual","Petrol",1100,105000,57000
"1104","kia",2023,"Manual","Diesel",2400,995000,0
"1105","kia",2016,"Automatic","Petrol",1600,255000,115000
"1107","kia",2017,"Automatic","Petrol",1591,260000,46000
"1108","kia",2000,"Manual","Petrol",1500,80000,200000
"1109","kia",2017,"Automatic","Petrol",1600,390000,45000
"1110","kia",2007,"Automatic","Petrol",1998,215000,300000
"1111","kia",2017,"Automatic","Petrol",1400,192000,70000
"1112","kia",2006,"Automatic","Petrol",3500,600000,185000
"1113","kia",2013,"Automatic","Petrol",1400,180000,236000
"1114","kia",1995,"Manual","Petrol",1500,65000,200000
"1115","kia",2009,"Automatic","Petrol",3300,370000,170000
"1116","kia",2017,"Automatic","Petrol",1591,275000,31000
"1117","kia",2023,"Manual","Diesel",2400,995000,0
"1118","kia",2012,"Automatic","Petrol",1200,150000,125000
"1119","kia",2010,"Automatic","Petrol",1600,210000,170000
"1120","kia",2012,"Automatic","Petrol",1591,230000,69000
"1121","kia",2010,"Manual","Petrol",1200,90000,145000
"1122","kia",2015,"Automatic","Petrol",1591,330000,34000
"1123","kia",2011,"Automatic","Petrol",1600,210000,180000
"1124","nissan",2019,"Automatic","Petrol",1300,950000,90000
"1125","nissan",2021,"Automatic","Petrol",2000,1150000,40000
"1126","nissan",2020,"Automatic","Petrol",1498,475000,90000
"1127","nissan",2023,"Manual","Diesel",2400,995000,0
"1128","nissan",2018,"Manual","Petrol",1600,340000,280000
"1129","nissan",2016,"Automatic","Petrol",1300,600000,340000
"1130","nissan",2023,"Automatic","Petrol",1500,560000,15000
"1131","nissan",2023,"Automatic","Petrol",1500,620000,20000
"1133","nissan",2019,"Automatic","Petrol",1598,680000,164000
"1134","nissan",2009,"Automatic","Petrol",1600,390000,77000
"1135","nissan",2020,"Automatic","Petrol",1500,469000,72000
"1136","nissan",1980,"Manual","Diesel",3000,225000,29000
"1137","nissan",2014,"Automatic","Petrol",1600,320000,169000
"1138","nissan",2014,"Automatic","Petrol",1600,320000,169000
"1139","nissan",2022,"Automatic","Petrol",1498,498000,50000
"1140","nissan",2023,"Manual","Diesel",2400,995000,0
"1141","nissan",2020,"Automatic","Petrol",1600,560000,450000
"1142","nissan",2016,"Automatic","Petrol",2000,580000,15000
"1143","nissan",2019,"Automatic","Petrol",1600,490000,74000
"1144","nissan",2015,"Automatic","Petrol",1498,400000,11000
"1145","nissan",2004,"Automatic","Petrol",1300,270000,241000
"1146","nissan",2020,"Automatic","Petrol",1200,800000,75000
"1147","nissan",1999,"Manual","Petrol",1300,200000,214000
"1148","nissan",2017,"Automatic","Petrol",1600,520000,21000
"1149","nissan",2022,"Automatic","Petrol",1498,520000,37000
"1150","nissan",2001,"Automatic","Petrol",3498,440000,360000
"1151","nissan",2016,"CVT","Petrol",1600,410000,170000
"1152","nissan",2021,"Automatic","Petrol",1500,475000,100000
"1153","nissan",2023,"Manual","Diesel",2400,995000,0
"1154","nissan",2017,"CVT","Petrol",1200,780000,105000
"1155","nissan",2020,"Automatic","Petrol",1600,1200000,20000
"1156","nissan",2014,"Manual","Petrol",1600,700000,103000
"1157","nissan",2021,"Automatic","Petrol",1500,534999,56000
"1158","nissan",2021,"Automatic","Petrol",1500,480000,54000
"1159","nissan",2018,"CVT","Petrol",1600,350000,100000
"1160","nissan",2015,"Automatic","Petrol",1498,430000,11000
"1161","nissan",2014,"Automatic","Petrol",1500,375000,105000
"1162","nissan",2015,"Automatic","Petrol",1498,430000,11000
"1163","nissan",2016,"Automatic","Petrol",1498,450000,9000
"1164","nissan",2012,"Automatic","Petrol",1600,285000,250000
"1165","nissan",2021,"Automatic","Hybrid",1600,450000,80000
"1166","nissan",2023,"Manual","Diesel",2400,995000,0
"1167","nissan",2022,"Automatic","Petrol",1000,1100000,9000
"1169","nissan",2013,"Automatic","Petrol",1600,305000,160000
"1170","nissan",2021,"Automatic","Petrol",1400,450000,140000
"1171","nissan",2012,"Automatic","Petrol",1600,500000,185000
"1172","nissan",2013,"Automatic","Petrol",1500,320000,119000
"1173","nissan",2021,"Manual","Petrol",1200,1250000,11000
"1175","nissan",2016,"Automatic","Petrol",1600,400000,57000
"1176","nissan",1983,"Manual","Diesel",2500,150000,450000
"1177","nissan",2020,"Automatic","Petrol",1500,430000,137000
"1178","nissan",2021,"Automatic","Petrol",1500,450000,78000
"1179","nissan",2023,"Manual","Diesel",2400,995000,0
"1180","nissan",2012,"Automatic","Petrol",1600,340000,99000
"1181","nissan",2010,"Automatic","Diesel",1600,390000,230000
"1182","nissan",2019,"Manual","Petrol",1200,950000,91000
"1183","nissan",2019,"Automatic","Petrol",1200,950000,91000
"1184","nissan",2023,"Automatic","Petrol",1598,870000,3000
"1185","nissan",2019,"Automatic","Petrol",1500,95000000,50000
"1186","nissan",2021,"Automatic","Petrol",1500,402000,50000
"1187","nissan",2018,"Automatic","Petrol",1500,400000,43000
"1189","nissan",2018,"Automatic","Petrol",1500,460000,13000
"1190","nissan",2020,"Automatic","Petrol",1500,385000,113000
"1191","nissan",2021,"Automatic","Petrol",1300,470000,30000
"1192","nissan",2023,"Manual","Diesel",2400,995000,0
"1193","nissan",2020,"Automatic","Petrol",1500,385000,105000
"1194","nissan",2017,"CVT","Petrol",1598,470000,122000
"1195","nissan",2015,"Automatic","Petrol",1600,260000,145000
"1196","nissan",2020,"Automatic","Petrol",1500,400000,65000
"1197","nissan",2022,"Automatic","Petrol",1500,430000,25000
"1199","nissan",2017,"Automatic","Petrol",1598,400000,110000
"1200","nissan",2006,"Manual","Petrol",1600,230000,360000
"1201","nissan",2018,"Automatic","Petrol",1500,425000,95000
"1202","nissan",2014,"Automatic","Petrol",1500,385000,102000
"1203","nissan",2016,"Automatic","Petrol",1500,330000,94000
"1204","nissan",2018,"Automatic","Petrol",1500,395000,105000
"1205","nissan",2023,"Manual","Diesel",2400,995000,0
"1206","nissan",2014,"Automatic","Petrol",1500,315000,160000
"1207","nissan",2019,"Automatic","Petrol",1500,430000,35000
"1208","nissan",2022,"Manual","Petrol",1500,480000,7000
"1209","nissan",2014,"Automatic","Petrol",1500,250000,150000
"1211","nissan",2018,"Automatic","Petrol",1498,360000,90000
"1212","nissan",2017,"CVT","Petrol",1200,600000,150000
"1213","nissan",2013,"Automatic","Petrol",1600,375000,190000
"1214","nissan",2018,"Automatic","Petrol",1600,275000,180000
"1215","nissan",2007,"Automatic","Petrol",1600,200000,150000
"1216","nissan",2013,"CVT","Petrol",1600,370000,146000
"1217","nissan",2023,"Automatic","Petrol",1598,600000,11000
"1218","nissan",2023,"Manual","Diesel",2400,995000,0
"1219","nissan",2022,"Automatic","Petrol",1600,370000,75000
"1220","nissan",2021,"Automatic","Petrol",999,670000,35000
"1221","nissan",2022,"Automatic","Petrol",1500,385000,27000
"1222","nissan",2021,"Automatic","Petrol",1200,750000,15000
"1223","nissan",2021,"CVT","Petrol",1500,400000,78000
"1224","nissan",2021,"Manual","Petrol",1600,360000,36000
"1225","nissan",2018,"Automatic","Petrol",1498,315000,61000
"1226","nissan",2021,"CVT","Petrol",1600,360000,36000
"1227","nissan",2016,"Automatic","Petrol",1598,285000,240000
"1229","nissan",2020,"Automatic","Petrol",1600,40002,50000
"1230","nissan",2017,"CVT","Petrol",1200,497000,99000
"1231","nissan",2023,"Manual","Diesel",2400,995000,0
"1232","nissan",2018,"Automatic","Petrol",1598,320000,230000
"1233","nissan",2020,"Automatic","Petrol",1500,340000,20000
"1234","nissan",2016,"Automatic","Petrol",1600,365000,147000
"1237","nissan",2021,"Manual","Petrol",1600,275000,7000
"1239","nissan",2013,"Automatic","Petrol",1600,360000,80000
"1240","nissan",2015,"Automatic","Petrol",1500,175000,170000
"1241","nissan",2014,"Automatic","Petrol",1600,275000,195000
"1242","nissan",2019,"Automatic","Petrol",1498,295000,97000
"1243","nissan",2021,"Automatic","Petrol",1598,430000,42000
"1244","nissan",2023,"Manual","Diesel",2400,995000,0
"1245","nissan",2017,"Automatic","Petrol",1600,365000,55000
"1246","nissan",2014,"Automatic","Petrol",1498,220000,97000
"1247","nissan",2020,"Automatic","Petrol",1500,320000,23000
"1248","nissan",2015,"Manual","Diesel",2000,375000,55000
"1250","nissan",2013,"Automatic","Petrol",1500,220000,180000
"1251","nissan",2014,"Automatic","Petrol",1500,188000,97000
"1252","nissan",2022,"Automatic","Petrol",1500,350000,5000
"1253","nissan",2018,"Automatic","Petrol",1600,380000,73000
"1254","nissan",2020,"Automatic","Petrol",1500,315000,60000
"1255","nissan",2013,"CVT","Petrol",1600,285000,40000
"1256","nissan",2018,"Automatic","Petrol",1598,335000,180000
"1257","nissan",2023,"Manual","Diesel",2400,995000,0
"1258","nissan",2018,"Automatic","Petrol",1598,335000,180000
"1259","nissan",2017,"Automatic","Petrol",1498,245000,15000
"1260","nissan",2017,"Automatic","Petrol",1498,245000,15000
"1261","nissan",2018,"Automatic","Petrol",1200,520000,105000
"1263","nissan",2018,"Automatic","Petrol",1598,300000,118000
"1264","nissan",2014,"Automatic","Petrol",2400,370000,280000
"1265","nissan",2009,"Automatic","Petrol",1600,200000,84000
"1266","nissan",2017,"Automatic","Petrol",1498,190000,87000
"1267","nissan",2020,"Automatic","Petrol",1500,225000,32000
"1268","nissan",2017,"Automatic","Petrol",1598,250000,100000
"1269","nissan",2000,"Automatic","Petrol",1600,80000,300000
"1270","nissan",2023,"Manual","Diesel",2400,995000,0
"1271","nissan",2000,"Automatic","Petrol",1600,85000,300000
"1272","nissan",2019,"Automatic","Petrol",1498,155000,122000
"1273","nissan",2015,"Automatic","Petrol",1600,220000,89000
"1274","nissan",2019,"CVT","Petrol",1200,329999,27000
"1275","nissan",2020,"Automatic","Petrol",1500,215000,45000
"1276","nissan",2013,"Automatic","Petrol",1498,140000,134000
"1277","nissan",2013,"CVT","Petrol",1600,140000,134000
"1278","nissan",2016,"Automatic","Petrol",1500,170000,90000
"1279","nissan",2007,"Manual","Petrol",1600,110000,61000
"1280","nissan",1983,"Manual","Petrol",1300,19000,70000
"1281","nissan",2013,"Automatic","Petrol",1600,145000,200000
"1282","nissan",2021,"Automatic","Petrol",1600,180000,28000
"1283","nissan",2023,"Manual","Diesel",2400,995000,0
"1284","nissan",2014,"Automatic","Petrol",1500,140000,70000
"1285","nissan",2014,"Automatic","Petrol",1600,125000,160000
"1286","nissan",2008,"Manual","Petrol",1600,130000,177000
"1287","nissan",2016,"Automatic","Petrol",1600,300000,53000
"1288","nissan",2009,"Automatic","Petrol",5600,700000,45000
"1289","nissan",2013,"Automatic","Petrol",1600,135000,125000
"1290","nissan",2010,"Automatic","Petrol",1598,150000,180000
"1291","nissan",2013,"Automatic","Petrol",1598,185000,98000
"1292","nissan",2018,"Automatic","Petrol",1598,250000,28000
"1293","nissan",2017,"Automatic","Petrol",1498,190000,25000
"1294","nissan",2015,"Automatic","Petrol",1600,240000,169000
"1295","nissan",2005,"Automatic","Petrol",3500,210000,150000
"1296","nissan",2023,"Manual","Diesel",2400,995000,0
"1297","nissan",2019,"CVT","Petrol",1200,350000,78000
"1299","nissan",2011,"CVT","Petrol",1600,140000,140000
"1300","nissan",2016,"CVT","Petrol",1598,210000,77000
"1301","nissan",2012,"CVT","Petrol",1600,215000,116000
"1302","nissan",2008,"Automatic","Petrol",1600,130000,130000
"1303","nissan",2016,"Automatic","Petrol",1498,170000,50000
"1304","nissan",2006,"Manual","Petrol",1600,110000,180000
"1305","nissan",2010,"Manual","Petrol",1600,120000,217000
"1306","nissan",2012,"Automatic","Petrol",1600,135000,130000
"1307","nissan",2010,"Manual","Petrol",1600,115000,200000
"1309","nissan",2023,"Manual","Diesel",2400,995000,0
"1310","nissan",2012,"Automatic","Petrol",1600,170000,105000
"1311","nissan",2021,"Automatic","Petrol",1000,340000,9000
"1312","nissan",2011,"Manual","Petrol",1600,115000,168000
"1313","nissan",2019,"Automatic","Petrol",1498,170000,90000
"1314","nissan",2020,"Automatic","Petrol",1500,191000,47000
"1315","nissan",2010,"Manual","Petrol",1498,125000,220000
"1317","nissan",2019,"Automatic","Petrol",1498,210000,200000
"1318","nissan",2010,"Automatic","Petrol",1600,250000,150000
"1319","nissan",2015,"Automatic","Petrol",1500,135000,130000
"1321","nissan",2017,"Automatic","Petrol",1498,178000,12000
"1322","nissan",2023,"Manual","Diesel",2400,995000,0
"1323","nissan",2008,"Automatic","Petrol",1600,120000,220000
"1324","nissan",2016,"CVT","Petrol",1600,270000,116000
"1325","nissan",2018,"Automatic","Petrol",1500,190000,23000
"1327","nissan",2009,"Automatic","Petrol",1600,135000,175000
"1328","nissan",2014,"Manual","Petrol",1498,128000,200000
"1329","nissan",2019,"CVT","Petrol",1200,345000,84000
"1330","nissan",2014,"Automatic","Petrol",1498,135000,138000
"1331","nissan",2010,"Manual","Petrol",1600,130000,150000
"1332","nissan",2020,"Automatic","Petrol",1498,182000,32000
"1333","nissan",2008,"Automatic","Petrol",1600,107000,210000
"1334","nissan",2018,"Automatic","Petrol",1498,200000,26000
"1335","nissan",2023,"Manual","Diesel",2400,995000,0
"1336","nissan",2016,"Automatic","Petrol",1598,200000,108000
"1337","nissan",2009,"Automatic","Petrol",1598,140000,180000
"1338","nissan",2010,"Automatic","Petrol",1600,150000,92000
"1339","nissan",2016,"Automatic","Petrol",1598,345000,27000
"1340","mitsubishi",2007,"Automatic","Petrol",1600,310000,193000
"1341","mitsubishi",2015,"Automatic","Petrol",1600,650000,130000
"1342","mitsubishi",2008,"Manual","Petrol",1300,290000,120000
"1343","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1344","mitsubishi",2013,"Automatic","Petrol",1300,420000,170000
"1345","mitsubishi",2014,"Automatic","Petrol",2000,550000,78000
"1346","mitsubishi",2015,"Automatic","Petrol",1600,480000,170000
"1347","mitsubishi",2023,"Automatic","Petrol",1499,1250000,0
"1348","mitsubishi",2019,"CVT","Petrol",1499,785000,77000
"1349","mitsubishi",2016,"Automatic","Petrol",1600,600000,148000
"1350","mitsubishi",2016,"Automatic","Petrol",1600,610000,108000
"1351","mitsubishi",2014,"Automatic","Petrol",1600,580000,70000
"1352","mitsubishi",2016,"Automatic","Petrol",1998,480000,200000
"1354","mitsubishi",2018,"Automatic","Petrol",2000,750000,52000
"1355","mitsubishi",2016,"Automatic","Petrol",3828,1850000,129000
"1356","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1357","mitsubishi",2016,"Automatic","Petrol",1300,485000,135000
"1358","mitsubishi",2014,"Automatic","Petrol",3470,1900000,77000
"1359","mitsubishi",2007,"Automatic","Petrol",1300,270000,255000
"1360","mitsubishi",2016,"Automatic","Petrol",3600,550000,112000
"1361","mitsubishi",2018,"Automatic","Petrol",1600,640000,98000
"1362","mitsubishi",2016,"Automatic","Petrol",1600,550000,136000
"1363","mitsubishi",2016,"Automatic","Petrol",1600,500000,195000
"1364","mitsubishi",2016,"Automatic","Petrol",1600,670000,15000
"1365","mitsubishi",2016,"Automatic","Petrol",1300,500000,210000
"1366","mitsubishi",2016,"Automatic","Petrol",1300,500000,210000
"1367","mitsubishi",2014,"Automatic","Petrol",1600,470000,212000
"1368","mitsubishi",2022,"CVT","Petrol",1499,1350000,39000
"1369","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1370","mitsubishi",2016,"Automatic","Petrol",1600,530000,220000
"1371","mitsubishi",2015,"Automatic","Petrol",1600,550000,112000
"1372","mitsubishi",2020,"Automatic","Petrol",150,1050000,20000
"1373","mitsubishi",2005,"Automatic","Petrol",1600,295000,230000
"1374","mitsubishi",2006,"Manual","Petrol",1300,285000,250000
"1376","mitsubishi",2022,"CVT","Petrol",1499,1300000,50000
"1377","mitsubishi",2007,"Manual","Petrol",1300,210000,290000
"1378","mitsubishi",2017,"Automatic","Petrol",1600,510000,150000
"1379","mitsubishi",2007,"Automatic","Petrol",1300,220000,240000
"1380","mitsubishi",2013,"Automatic","Petrol",1300,320000,290000
"1381","mitsubishi",2015,"Automatic","Petrol",1600,420000,100000
"1382","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1383","mitsubishi",2022,"CVT","Petrol",1499,1000000,45000
"1384","mitsubishi",2006,"Automatic","Petrol",1600,210000,160000
"1385","mitsubishi",2014,"Automatic","Petrol",1600,450000,250000
"1386","mitsubishi",2003,"Manual","Petrol",1300,160000,173000
"1387","mitsubishi",2019,"Automatic","Petrol",1500,750000,50000
"1388","mitsubishi",1998,"Manual","Petrol",1500,115000,237000
"1389","mitsubishi",2004,"Automatic","Petrol",1600,270000,210000
"1390","mitsubishi",2015,"Automatic","Petrol",1600,490000,170000
"1391","mitsubishi",2002,"Manual","Petrol",1300,165000,205000
"1392","mitsubishi",2016,"Automatic","Petrol",1300,350000,134000
"1393","mitsubishi",2009,"Automatic","Petrol",1600,300000,150000
"1394","mitsubishi",2015,"Automatic","Petrol",1300,190000,190000
"1395","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1396","mitsubishi",2002,"Automatic","Petrol",3500,470000,210000
"1397","mitsubishi",2016,"Automatic","Petrol",1600,480000,120000
"1399","mitsubishi",2007,"Automatic","Petrol",1300,165000,372000
"1401","mitsubishi",2013,"Automatic","Petrol",1600,280000,320000
"1402","mitsubishi",2018,"Automatic","Petrol",1600,425000,55000
"1403","mitsubishi",2016,"Automatic","Petrol",1600,310000,150000
"1404","mitsubishi",2014,"Automatic","Petrol",1100,170000,180000
"1405","mitsubishi",1998,"Automatic","Petrol",1500,135000,90000
"1406","mitsubishi",2014,"Automatic","Petrol",1600,365000,143000
"1407","mitsubishi",2007,"Automatic","Petrol",1600,235000,200000
"1408","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1409","mitsubishi",2016,"Automatic","Petrol",1600,300000,165000
"1410","mitsubishi",2014,"Automatic","Petrol",3800,750000,210000
"1411","mitsubishi",2016,"Automatic","Petrol",3800,1150000,98000
"1412","mitsubishi",2015,"Automatic","Petrol",1600,365000,272000
"1414","mitsubishi",2008,"Manual","Petrol",1600,180000,120000
"1415","mitsubishi",2013,"Automatic","Petrol",1300,5000,166000
"1416","mitsubishi",1998,"Manual","Petrol",1300,85000,250000
"1417","mitsubishi",1998,"Manual","Petrol",1300,90000,250000
"1418","mitsubishi",2008,"Manual","Petrol",1600,200000,170000
"1419","mitsubishi",1997,"Manual","Petrol",1300,80000,97000
"1420","mitsubishi",2014,"Automatic","Petrol",1200,148000,109000
"1421","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1422","mitsubishi",1998,"Manual","Petrol",1600,85000,200000
"1423","mitsubishi",2012,"Automatic","Petrol",1600,220000,250000
"1424","mitsubishi",2006,"Automatic","Petrol",1600,180000,203000
"1425","mitsubishi",2006,"Automatic","Petrol",1600,180000,203000
"1426","mitsubishi",1998,"Manual","Petrol",1300,82000,280000
"1427","mitsubishi",2018,"Automatic","Petrol",1500,340000,135000
"1428","mitsubishi",2016,"Automatic","Petrol",1600,243000,219000
"1429","mitsubishi",2007,"Automatic","Petrol",3,400000,220000
"1430","mitsubishi",1990,"Manual","Petrol",1300,42000,200000
"1431","mitsubishi",2015,"Automatic","Petrol",1200,350000,86000
"1433","mitsubishi",2016,"Automatic","Petrol",1600,230000,92000
"1434","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1435","mitsubishi",2016,"Automatic","Petrol",1600,205000,160000
"1436","mitsubishi",2016,"Automatic","Petrol",1600,250000,63000
"1437","mitsubishi",2012,"Automatic","Petrol",3800,580000,170000
"1438","mitsubishi",2003,"Automatic","Petrol",2972,250000,300000
"1439","mitsubishi",2008,"Manual","Petrol",1300,120000,261000
"1440","mitsubishi",2016,"Automatic","Petrol",1600,250000,55000
"1441","mitsubishi",2015,"Automatic","Petrol",1200,120000,50000
"1442","mitsubishi",2018,"Automatic","Petrol",1590,250000,131000
"1443","mitsubishi",2018,"CVT","Petrol",1499,320000,130000
"1444","mitsubishi",2016,"Automatic","Petrol",1600,225000,57000
"1445","mitsubishi",2007,"Manual","Petrol",1600,130000,96000
"1446","mitsubishi",1993,"Automatic","Petrol",1600,65000,155000
"1447","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1448","mitsubishi",2006,"Manual","Petrol",1300,110000,200000
"1449","mitsubishi",2014,"Automatic","Petrol",1600,187000,133000
"1450","mitsubishi",2001,"Manual","Petrol",1300,107000,160000
"1451","mitsubishi",2007,"Automatic","Petrol",1300,138000,200000
"1452","mitsubishi",2009,"Automatic","Petrol",1600,165000,99000
"1453","mitsubishi",2009,"Automatic","Petrol",1600,165000,99000
"1454","mitsubishi",2009,"Manual","Petrol",1600,165000,99000
"1456","mitsubishi",2007,"Automatic","Petrol",1600,125000,145000
"1457","mitsubishi",1999,"Manual","Diesel",2351,60000,1000
"1458","mitsubishi",1998,"Manual","Petrol",1300,72000,180000
"1459","mitsubishi",2007,"Automatic","Petrol",1300,120000,210000
"1460","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1461","mitsubishi",1997,"Manual","Petrol",1500,68000,350000
"1462","mitsubishi",2014,"Automatic","Petrol",1200,140000,37000
"1465","mitsubishi",1998,"Manual","Petrol",1300,70000,247000
"1467","mitsubishi",2018,"Automatic","Petrol",1500,285000,85000
"1470","mitsubishi",1999,"Manual","Petrol",1300,79997,200000
"1471","mitsubishi",2008,"Automatic","Petrol",1300,163000,124000
"1473","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1474","mitsubishi",2017,"Automatic","Petrol",1600,240000,14000
"1475","mitsubishi",2006,"Manual","Petrol",1600,140000,200000
"1476","mitsubishi",2015,"Automatic","Petrol",1600,210000,110000
"1477","mitsubishi",1998,"Manual","Petrol",1300,95000,200000
"1478","mitsubishi",2007,"Manual","Diesel",2400,155000,280000
"1479","mitsubishi",1992,"Manual","Petrol",1300,52000,295000
"1480","mitsubishi",2019,"Automatic","Petrol",1500,390000,4000
"1481","mitsubishi",2009,"Automatic","Petrol",1600,125000,1000
"1482","mitsubishi",2007,"Automatic","Petrol",1600,150000,230000
"1484","mitsubishi",2013,"Automatic","Petrol",1600,165000,117000
"1485","mitsubishi",2018,"Automatic","Petrol",1499,350000,45000
"1486","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1487","mitsubishi",2010,"Automatic","Petrol",1600,170000,153000
"1488","mitsubishi",2016,"Automatic","Petrol",1600,250000,35000
"1489","mitsubishi",1999,"Manual","Petrol",1300,85000,290000
"1490","mitsubishi",2014,"Automatic","Petrol",1600,230000,37000
"1491","mitsubishi",1997,"Automatic","Petrol",2972,200000,180000
"1492","mitsubishi",2005,"Automatic","Petrol",1300,98000,318000
"1493","mitsubishi",1999,"Manual","Petrol",1600,82000,150000
"1495","mitsubishi",2007,"Automatic","Petrol",1600,150000,290000
"1496","mitsubishi",1999,"Manual","Petrol",1600,83000,155000
"1497","mitsubishi",2006,"Automatic","Petrol",1300,130000,200000
"1498","mitsubishi",1999,"Manual","Petrol",1300,73000,302000
"1499","mitsubishi",2023,"Manual","Diesel",2400,995000,0
"1500","mitsubishi",2013,"Automatic","Petrol",1600,180000,115000
"1501","mitsubishi",1981,"Automatic","Petrol",1900,30000,200000
"1502","toyota",2023,"Automatic","Petrol",1600,1400000,5000
"1503","toyota",2022,"Automatic","Petrol",4000,5700000,26000
"1504","toyota",2019,"CVT","Petrol",1500,875000,71000
"1505","toyota",2023,"Manual","Diesel",2400,995000,0
"1506","toyota",2022,"CVT","Petrol",1600,1050000,46000
"1508","toyota",2015,"Automatic","Petrol",1600,800000,196000
"1509","toyota",2021,"Automatic","Petrol",2000,1220000,55000
"1511","toyota",2013,"Automatic","Petrol",2400,1000000,130000
"1512","toyota",2013,"CVT","Petrol",1600,600000,390000
"1513","toyota",2019,"Automatic","Petrol",1800,875000,48000
"1514","toyota",2018,"CVT","Petrol",1600,900000,80000
